"logFC","logCPM","LR","PValue","FDR","ENTREZID","SYMBOL","GENENAME"
-7.98854023082574,5.99290428837979,23.6508151138881,1.15496978989343e-06,0.000437796061007031,"55987","Cpxm2","carboxypeptidase X, M14 family member 2"
-8.61997273096575,10.5247304312777,23.6394500527078,1.16181105313109e-06,0.000437796061007031,"22004","Tpm2","tropomyosin 2, beta"
-7.95583622109341,7.17812824135517,23.6033597881812,1.18380639851907e-06,0.000437796061007031,"20272","Scn7a","sodium channel, voltage-gated, type VII, alpha"
-10.9472399580637,2.52365148297821,23.5906943408331,1.19162399813084e-06,0.000437796061007031,"497097","Xkr4","X-linked Kx blood group related 4"
-6.99699744978669,5.84493568677308,23.5779129184897,1.19956567231297e-06,0.000437796061007031,"52377","Rcn3","reticulocalbin 3, EF-hand calcium binding domain"
-7.62805607564651,5.61797952627875,23.5549164450642,1.21398832781256e-06,0.000437796061007031,"68810","Nexn","nexilin"
-8.73145085080772,5.38886417526916,23.4475301767482,1.28367418899726e-06,0.000437796061007031,"16533","Kcnmb1","potassium large conductance calcium-activated channel, subfamily M, beta member 1"
-7.17888284737098,8.6582419023044,23.4273597140238,1.29720414229477e-06,0.000437796061007031,"12836","Col7a1","collagen, type VII, alpha 1"
-8.54339338235323,10.2844614665455,23.3999232498715,1.31583787200909e-06,0.000437796061007031,"57266","Cxcl14","C-X-C motif chemokine ligand 14"
-7.66888870758137,8.99802087099506,23.3901204821208,1.32256040706369e-06,0.000437796061007031,"12821","Col17a1","collagen, type XVII, alpha 1"
-7.29339140524368,5.11916812495557,23.3809664064783,1.32886918158481e-06,0.000437796061007031,"93960","Nkd1","naked cuticle 1"
-7.03142615109192,5.08053629936215,23.37881002671,1.33035969504427e-06,0.000437796061007031,"242050","Igsf10","immunoglobulin superfamily, member 10"
-7.51247065258913,6.36748577150707,23.3612410202711,1.34256623661884e-06,0.000437796061007031,"59012","Moxd1","monooxygenase, DBH-like 1"
-8.73160083734676,11.9925335489628,23.3471723529185,1.35242176465145e-06,0.000437796061007031,"17880","Myh11","myosin, heavy polypeptide 11, smooth muscle"
-7.13302854396393,7.52532143243222,23.2999590358795,1.38602957139306e-06,0.000437796061007031,"12560","Cdh3","cadherin 3"
-7.55316637530042,5.30481114950829,23.2099026502517,1.45247468205957e-06,0.000437796061007031,"20583","Snai2","snail family zinc finger 2"
-6.76538096962894,5.44865575106232,23.2004209030785,1.45965377746454e-06,0.000437796061007031,"104099","Itga9","integrin alpha 9"
-6.7942513861497,5.61089433628459,23.148360079554,1.4997104962161e-06,0.000437796061007031,"58250","Chst11","carbohydrate sulfotransferase 11"
-7.33422169512448,5.90941725553702,23.0684534902674,1.56334789637252e-06,0.000437796061007031,"545370","Hmcn1","hemicentin 1"
-7.81786778760433,4.84577979394191,23.066407058973,1.56501276054226e-06,0.000437796061007031,"58178","Sorcs1","sortilin-related VPS10 domain containing receptor 1"
-8.36890715981254,9.81917315993241,23.0273955803676,1.5970926374367e-06,0.000437796061007031,"98932","Myl9","myosin, light polypeptide 9, regulatory"
-7.18299785915213,8.55721644799729,23.0201533976248,1.60312020984616e-06,0.000437796061007031,"13388","Dll1","delta like canonical Notch ligand 1"
-7.23507573090789,6.12316579493633,22.9869731898415,1.63102872626109e-06,0.000437796061007031,"22240","Dpysl3","dihydropyrimidinase-like 3"
-8.24703683418934,6.08525971790268,22.9818908226666,1.63534643505288e-06,0.000437796061007031,"59091","Jph2","junctophilin 2"
-6.48640738896558,5.86700445228552,22.9360057636441,1.67485065559869e-06,0.000437796061007031,"94214","Spock2","sparc/osteonectin, cwcv and kazal-like domains proteoglycan 2"
-8.91657035129116,7.90361214826916,22.9338784505853,1.67670518306683e-06,0.000437796061007031,"11468","Actg2","actin, gamma 2, smooth muscle, enteric"
-7.9723884707448,4.04551792828373,22.9119110349504,1.69597658640015e-06,0.000437796061007031,"67516","Kctd4","potassium channel tetramerisation domain containing 4"
-8.737409117194,5.02429178187056,22.9062249880928,1.70100089189072e-06,0.000437796061007031,"109205","Sobp","sine oculis binding protein"
-8.32668992551825,10.2988464895785,22.8962930507192,1.70981279343782e-06,0.000437796061007031,"107589","Mylk","myosin, light polypeptide kinase"
-8.36006473176894,5.65764720428323,22.8744978309013,1.72931096915059e-06,0.000437796061007031,"104001","Rtn1","reticulon 1"
-7.11983551023223,4.51356331363622,22.8308547393491,1.76902745875235e-06,0.000437796061007031,"27226","Pla2g7","phospholipase A2, group VII (platelet-activating factor acetylhydrolase, plasma)"
-7.32903115768943,9.81937305275078,22.8301057859587,1.76971695441306e-06,0.000437796061007031,"16667","Krt17","keratin 17"
-7.32417920247311,4.36153517207506,22.8250294748659,1.77439737924533e-06,0.000437796061007031,"64082","Popdc2","popeye domain containing 2"
-7.02467172779137,4.1302460580379,22.8138037780305,1.78479175396431e-06,0.000437796061007031,"83603","Elovl4","ELOVL fatty acid elongase 4"
-6.77457050820754,7.30130900233738,22.8107047919216,1.78767198657327e-06,0.000437796061007031,"26362","Axl","AXL receptor tyrosine kinase"
-7.84706552967235,6.99071370718573,22.7964363389724,1.80099351639583e-06,0.000437796061007031,"19699","Reln","reelin"
-7.80777730719566,6.16597547723389,22.7884833388878,1.80846188936068e-06,0.000437796061007031,"330222","Sdk1","sidekick cell adhesion molecule 1"
-6.47110953923812,7.01462012445769,22.7868100632904,1.81003715285796e-06,0.000437796061007031,"16450","Jag2","jagged 2"
-8.70969909798305,8.67088725950024,22.779009482676,1.81739899842955e-06,0.000437796061007031,"16008","Igfbp2","insulin-like growth factor binding protein 2"
-7.59944226188448,6.15969086711268,22.6710073443225,1.92246815213153e-06,0.000437796061007031,"23964","Tenm2","teneurin transmembrane protein 2"
-7.18797681850939,5.47525923573693,22.6692043612249,1.92427293111618e-06,0.000437796061007031,"18164","Nptx1","neuronal pentraxin 1"
-7.34673287872383,4.41889639000512,22.6579148697445,1.93561237026677e-06,0.000437796061007031,"15234","Hgf","hepatocyte growth factor"
-7.3391163687615,11.2072363212817,22.638806930134,1.95495779473273e-06,0.000437796061007031,"21345","Tagln","transgelin"
-7.70127879831653,6.70594609544884,22.5977489589006,1.99718472179725e-06,0.000437796061007031,"21804","Tgfb1i1","transforming growth factor beta 1 induced transcript 1"
-7.27940944227088,7.90819877083068,22.5821306393119,2.01348687391997e-06,0.000437796061007031,"16009","Igfbp3","insulin-like growth factor binding protein 3"
-8.36823433103575,4.92163478738581,22.5453717957649,2.05238392009567e-06,0.000437796061007031,"12338","Capn6","calpain 6"
-6.88501213816768,6.0522542864295,22.5065615634253,2.09427007889357e-06,0.000437796061007031,"20564","Slit3","slit guidance ligand 3"
-6.90945618083471,5.26457707430757,22.4807948789434,2.12255151703438e-06,0.000437796061007031,"77590","Chst15","carbohydrate sulfotransferase 15"
-6.34015448456313,7.37185407120184,22.4737056119057,2.13039966504679e-06,0.000437796061007031,"14314","Fstl1","follistatin-like 1"
-6.80846702925448,4.67224769256163,22.451710589013,2.15493492905528e-06,0.000437796061007031,"29877","Hdgfl3","HDGF like 3"
-8.32393752204892,3.15496771667577,22.4500924171622,2.15675114092768e-06,0.000437796061007031,"14048","Eya1","EYA transcriptional coactivator and phosphatase 1"
-6.7648859102976,6.15605758602615,22.4455132297986,2.16189907783167e-06,0.000437796061007031,"26360","Angptl2","angiopoietin-like 2"
-8.3382635730269,5.20303802705557,22.4408258996504,2.1671813560753e-06,0.000437796061007031,"74002","Psd2","pleckstrin and Sec7 domain containing 2"
-6.83323592984884,4.61765282150282,22.3930894540729,2.22171978065689e-06,0.000437796061007031,"30785","Cttnbp2","cortactin binding protein 2"
-6.40518317517055,7.79770126248727,22.3573656835556,2.26343274151589e-06,0.000437796061007031,"12822","Col18a1","collagen, type XVIII, alpha 1"
-8.47627283152358,5.04763457406504,22.3570529407349,2.26380136440726e-06,0.000437796061007031,"22420","Wnt6","wingless-type MMTV integration site family, member 6"
-6.70237579638972,5.5546260164114,22.3545058440596,2.26680581318961e-06,0.000437796061007031,"12444","Ccnd2","cyclin D2"
-8.64704890339963,3.91278879498085,22.3426901262228,2.28079554328738e-06,0.000437796061007031,"50786","Hs6st2","heparan sulfate 6-O-sulfotransferase 2"
-7.56394002314895,3.76845153812381,22.3400987085798,2.28387532698462e-06,0.000437796061007031,"394435","Ugt1a6b","UDP glucuronosyltransferase 1 family, polypeptide A6B"
-6.41993848274451,5.51362488741658,22.2710446854073,2.3674977325691e-06,0.000437796061007031,"15904","Id4","inhibitor of DNA binding 4"
-6.79917884232103,4.16641117844245,22.2584173498372,2.38311801711428e-06,0.000437796061007031,"76686","Clip3","CAP-GLY domain containing linker protein 3"
-7.78227015429323,7.64888385998234,22.2551569704414,2.38716794320694e-06,0.000437796061007031,"100689","Spon2","spondin 2, extracellular matrix protein"
-8.76907088213146,8.05403527951753,22.241153202653,2.40464158561707e-06,0.000437796061007031,"14264","Fmod","fibromodulin"
-6.3512708236228,6.49233052259263,22.2227032327454,2.42785916699994e-06,0.000437796061007031,"58809","Rnase4","ribonuclease, RNase A family 4"
-6.87308732076088,6.68084594176701,22.1839038237546,2.47742104360325e-06,0.000437796061007031,"228911","Tshz2","teashirt zinc finger family member 2"
-8.50433992578354,5.967472995217,22.1835034089188,2.47793778489358e-06,0.000437796061007031,"208936","Adamts18","ADAM metallopeptidase with thrombospondin type 1 motif 18"
6.05582816179387,5.36080797454635,22.12946408526,2.54867773034355e-06,0.000437796061007031,"242505","Rasef","RAS and EF hand domain containing"
-9.2624708889199,0.795143080901599,22.1163187720686,2.56618974375611e-06,0.000437796061007031,"329093","Cpa6","carboxypeptidase A6"
-9.74652060762462,1.49009805830211,22.1083718335622,2.57683504741538e-06,0.000437796061007031,"78508","Frmpd1os","FERM and PDZ domain containing 1, opposite strand"
-7.35570805281127,4.53259181168052,22.1050198947348,2.58133840335153e-06,0.000437796061007031,"66042","Sostdc1","sclerostin domain containing 1"
-6.4882135597843,7.29992563953282,22.0691258521066,2.63006014616984e-06,0.000437796061007031,"14118","Fbn1","fibrillin 1"
-7.74549293123945,4.24909241205357,22.0617944624064,2.640124510497e-06,0.000437796061007031,"216049","Zfp365","zinc finger protein 365"
-7.77735663377039,4.83027796208705,22.032420964588,2.68083680599163e-06,0.000437796061007031,"22409","Wnt10a","wingless-type MMTV integration site family, member 10A"
-8.313867863444,3.54698360052662,22.0164153980332,2.70328536791495e-06,0.000437796061007031,"171171","Ntng2","netrin G2"
-6.12431988150358,4.66195952856253,22.007667160053,2.71563479594892e-06,0.000437796061007031,"268860","Abat","4-aminobutyrate aminotransferase"
-6.43658591423651,4.32813246920084,21.9771794869782,2.75911668146408e-06,0.000437796061007031,"12326","Camk4","calcium/calmodulin-dependent protein kinase IV"
-6.18326399053542,4.59536521083318,21.9677686437121,2.77267910945928e-06,0.000437796061007031,"330812","Rnf150","ring finger protein 150"
-7.10300495956103,3.4809023418413,21.9623127814968,2.78057242770289e-06,0.000437796061007031,"18669","Abcb1b","ATP-binding cassette, sub-family B member 1B"
-6.95327099565013,3.96984243291115,21.9522771545889,2.79515048436555e-06,0.000437796061007031,"20541","Slc8a1","solute carrier family 8 (sodium/calcium exchanger), member 1"
-6.51559431375316,9.93395431879265,21.9248435084036,2.83539395490525e-06,0.000437796061007031,"12827","Col4a2","collagen, type IV, alpha 2"
-6.39732353960577,4.405529970136,21.8878569233896,2.89057279549491e-06,0.000437796061007031,"207777","Tspoap1","TSPO associated protein 1"
-8.8860773258796,3.73502561466802,21.8689794370782,2.91914935205624e-06,0.000437796061007031,"26950","Vsnl1","visinin-like 1"
-6.05779627738569,8.17436570044911,21.8551108849839,2.94032389093253e-06,0.000437796061007031,"13717","Eln","elastin"
-6.14663180084058,4.54515171466106,21.8320655925072,2.97585084860822e-06,0.000437796061007031,"233651","Dchs1","dachsous cadherin related 1"
-6.43396384401464,7.45346319571078,21.8159923944894,3.00088417125055e-06,0.000437796061007031,"12111","Bgn","biglycan"
-7.03442485712926,4.10276825674166,21.8028170838365,3.02156166127868e-06,0.000437796061007031,"66873","Tril","TLR4 interactor with leucine-rich repeats"
-6.26464125143533,4.43417860939315,21.7971582812041,3.03048648135697e-06,0.000437796061007031,"241556","Tspan18","tetraspanin 18"
-8.50301778272513,5.04428186361656,21.7650789447217,3.08158292259129e-06,0.000437796061007031,"65256","Asb2","ankyrin repeat and SOCS box-containing 2"
-6.73926021133546,8.48345679893288,21.754305109884,3.09893683880145e-06,0.000437796061007031,"63913","Niban1","niban apoptosis regulator 1"
-8.20645207204744,4.25757537809312,21.7512907053568,3.10380981211674e-06,0.000437796061007031,"56191","Tro","trophinin"
-7.05402178060141,3.19338986044069,21.7343453371096,3.13134649634188e-06,0.000437796061007031,"76220","6530402F18Rik","RIKEN cDNA 6530402F18 gene"
-6.83859603595877,4.98298899981398,21.7313849920209,3.13618222861041e-06,0.000437796061007031,"15117","Has2","hyaluronan synthase 2"
-7.95619547657586,3.94035518953817,21.6934320993392,3.19884628365875e-06,0.000437796061007031,"329366","Ccdc187","coiled-coil domain containing 187"
-6.46362302361455,6.49481151678171,21.6924943067304,3.20041047662369e-06,0.000437796061007031,"18830","Pltp","phospholipid transfer protein"
-5.82526447598476,6.78088853454247,21.6823980128237,3.21729929452668e-06,0.000437796061007031,"11568","Aebp1","AE binding protein 1"
-8.59123396786994,4.4752959133444,21.6569001231069,3.26035067570227e-06,0.000437796061007031,"77481","C030048H21Rik","RIKEN cDNA C030048H21 gene"
-7.66284208373098,4.61245145015668,21.6562650198277,3.26143034886494e-06,0.000437796061007031,"15552","Htr1d","5-hydroxytryptamine (serotonin) receptor 1D"
-6.02016903564594,7.15724232800571,21.6407261024714,3.28795850595714e-06,0.000437796061007031,"108927","Lhfpl6","LHFPL tetraspan subfamily member 6"
-7.23584486501716,4.05346709040518,21.6277580266126,3.31026337241432e-06,0.000437796061007031,"106565","Dlk2","delta like non-canonical Notch ligand 2"
-6.216284963689,9.86135260523014,21.6275424181553,3.31063549550173e-06,0.000437796061007031,"20692","Sparc","secreted acidic cysteine rich glycoprotein"
-7.54228227178405,4.47856597091683,21.6019618169484,3.35508481847604e-06,0.000437796061007031,"100042150","Nrg2","neuregulin 2"
-5.93660942989792,5.17055740380423,21.5911020389345,3.37413557690022e-06,0.000437796061007031,"628900","Serpina3i","serine (or cysteine) peptidase inhibitor, clade A, member 3I"
-5.8510302698515,7.10717266211,21.5777694967144,3.39767267365594e-06,0.000437796061007031,"546546","Serpina3h","serine (or cysteine) peptidase inhibitor, clade A, member 3H"
-5.25609981749971,5.71892826690516,21.5766371692379,3.3996792439094e-06,0.000437796061007031,"12831","Col5a1","collagen, type V, alpha 1"
-6.36820967373303,6.35199161518996,21.569135365975,3.41300307617816e-06,0.000437796061007031,"12816","Col12a1","collagen, type XII, alpha 1"
-7.60843753478668,7.52856487299481,21.5685426635174,3.41405799618403e-06,0.000437796061007031,"14313","Fst","follistatin"
-6.51535947128517,5.62550732761876,21.5490314447758,3.44896825497505e-06,0.000437796061007031,"114679","Selenom","selenoprotein M"
-6.91262455271442,3.97988243214689,21.5350148956583,3.47426810844344e-06,0.000437796061007031,"380785","Begain","brain-enriched guanylate kinase-associated"
-6.19639038539834,5.70073558670046,21.4892361708121,3.55820324713955e-06,0.000437796061007031,"20528","Slc2a4","solute carrier family 2 (facilitated glucose transporter), member 4"
-6.00213812754087,5.26648102007091,21.4667688524302,3.60013836670481e-06,0.000437796061007031,"666048","Trabd2b","TraB domain containing 2B"
-9.07192329148467,5.34858202871758,21.4570926671763,3.61835135721927e-06,0.000437796061007031,"252837","Ackr4","atypical chemokine receptor 4"
-5.72566134931482,6.11847005444239,21.4562501835786,3.61994148984481e-06,0.000437796061007031,"214968","Sema6d","sema domain, transmembrane domain (TM), and cytoplasmic domain, (semaphorin) 6D"
-7.15233613683574,4.96552938734271,21.455270058502,3.62179229417148e-06,0.000437796061007031,"629378","Dact3","dishevelled-binding antagonist of beta-catenin 3"
-6.40629353177012,5.45092035520325,21.4433361899543,3.64440374541231e-06,0.000437796061007031,"193385","Ripor2","RHO family interacting cell polarization regulator 2"
-6.87830330941322,7.81808568202492,21.4264133532046,3.6767110155891e-06,0.000437796061007031,"14451","Gas1","growth arrest specific 1"
-7.7158775030943,4.48146007355081,21.4159541315117,3.69682218376552e-06,0.000437796061007031,"233271","Luzp2","leucine zipper protein 2"
-7.37945948295149,3.05556573749277,21.3886590142228,3.74982715771894e-06,0.000437796061007031,"594844","Tceal3","transcription elongation factor A (SII)-like 3"
-8.40625104394213,3.00564295495192,21.354543032469,3.81715132742483e-06,0.000437796061007031,"100042464",NA,NA
-5.59971447736083,5.22101705650751,21.3432689643004,3.83966506023097e-06,0.000437796061007031,"12162","Bmp7","bone morphogenetic protein 7"
-6.6446781803274,5.323564543749,21.3415452790336,3.84311889477093e-06,0.000437796061007031,"230098","Arhgef39","Rho guanine nucleotide exchange factor 39"
-7.30002791859771,4.05092286528018,21.336811826842,3.85261959415903e-06,0.000437796061007031,"105653","Phyhip","phytanoyl-CoA hydroxylase interacting protein"
-9.54313903774193,3.93653711279736,21.3120239909423,3.90275847439409e-06,0.000437796061007031,"56747","Sez6l","seizure related 6 homolog like"
-6.38337580397028,3.61019072257377,21.3107976660245,3.90525591669476e-06,0.000437796061007031,"11302","Aatk","apoptosis-associated tyrosine kinase"
-6.71068320641158,5.08870360535401,21.3017793303875,3.92367131858888e-06,0.000437796061007031,"268935","Scube3","signal peptide, CUB domain, EGF-like 3"
-6.83686314973277,5.7157937460827,21.3012810454433,3.92469135088555e-06,0.000437796061007031,"23888","Gpc6","glypican 6"
-5.91039839652788,5.07676869739213,21.2929660261793,3.94175223679408e-06,0.000437796061007031,"22411","Wnt11","wingless-type MMTV integration site family, member 11"
-10.0382916928318,3.74824600598464,21.2641931581267,4.00136526384149e-06,0.000437796061007031,"72902","Spock3","sparc/osteonectin, cwcv and kazal-like domains proteoglycan 3"
-7.93887040875019,5.23051499637483,21.2458352058596,4.03987207851454e-06,0.000437796061007031,"100861621",NA,NA
5.51236787651472,4.34613609971365,21.2337218696259,4.0654838883639e-06,0.000437796061007031,"72097","Cracdl","capping protein inhibiting regulator of actin like"
-6.29594605153096,8.78951932498708,21.2223782438834,4.08961598434861e-06,0.000437796061007031,"20716","Serpina3n","serine (or cysteine) peptidase inhibitor, clade A, member 3N"
-5.96391544531294,4.66349093399199,21.2196268377286,4.09549087391466e-06,0.000437796061007031,"100604","Lrrc8c","leucine rich repeat containing 8 family, member C"
5.69276468869839,5.47562911607251,21.2175941546047,4.09983656220201e-06,0.000437796061007031,"105853","Mal2","mal, T cell differentiation protein 2"
-8.01899683376412,4.20256443032664,21.162329094759,4.21977796835148e-06,0.000438351459937439,"214112","Nipal4","NIPA-like domain containing 4"
-8.04635580407128,3.3389879950159,21.1314287829214,4.28836912545209e-06,0.000438351459937439,"223838","Adamts20","ADAM metallopeptidase with thrombospondin type 1 motif 20"
-6.96066720343762,2.31750859856567,21.1262118267947,4.30005940044578e-06,0.000438351459937439,"13507","Dsc3","desmocollin 3"
-8.07733752146279,2.35357495205841,21.1010571644089,4.35687698080291e-06,0.000438351459937439,"66773","Gm17019","predicted gene 17019"
-7.20133290204845,4.32900595640867,21.0918186415818,4.37793294711138e-06,0.000438351459937439,"231532","Arhgap24","Rho GTPase activating protein 24"
-5.32795628170963,5.7824825440908,21.0880222674268,4.38661502417427e-06,0.000438351459937439,"23959","Nt5e","5' nucleotidase, ecto"
-6.23063602701718,5.76570593770175,21.0824412712423,4.3994098050797e-06,0.000438351459937439,"20356","Sema5a","sema domain, seven thrombospondin repeats (type 1 and type 1-like), transmembrane domain (TM) and short cytoplasmic domain, (semaphorin) 5A"
-5.6558913692704,5.36809246564898,21.080783743769,4.40321699823475e-06,0.000438351459937439,"319909","Ism1","isthmin 1, angiogenesis inhibitor"
5.33217489376012,5.61743065628442,21.0318791203337,4.51704687784036e-06,0.000438351459937439,"27375","Tjp3","tight junction protein 3"
-6.92839453938655,3.57904739275633,21.004921914812,4.58104998302376e-06,0.000438351459937439,"100503819","Gm12454","predicted gene 12454"
-5.60288680658955,6.01083404261347,20.9972732013203,4.59937512562399e-06,0.000438351459937439,"19414","Rasa3","RAS p21 protein activator 3"
-6.78347625874832,6.85585184284159,20.9916143523463,4.61298018999543e-06,0.000438351459937439,"11754","Aoc3","amine oxidase, copper containing 3"
-5.11295634498813,4.71024127474142,20.9896064040415,4.61781742236334e-06,0.000438351459937439,"16950","Loxl3","lysyl oxidase-like 3"
-6.68019126020648,3.37068327531964,20.9760011304092,4.65072747406232e-06,0.000438351459937439,"94284","Ugt1a6a","UDP glucuronosyltransferase 1 family, polypeptide A6A"
-8.7366104168052,0.328183159056023,20.971301667214,4.66214970330124e-06,0.000438351459937439,"84111","Gpr87","G protein-coupled receptor 87"
-6.60867535182893,5.22180722586815,20.9687328626061,4.66840517962288e-06,0.000438351459937439,"226778","Mark1","MAP/microtubule affinity regulating kinase 1"
-8.37289351083052,6.67228056586811,20.9581270480662,4.69432145038744e-06,0.000438351459937439,"78896","Ecrg4","ECRG4 augurin precursor"
5.56213811786318,6.31216924275047,20.9508568667023,4.71217016281606e-06,0.000438351459937439,"70737","Cgn","cingulin"
-6.50111506790311,5.15358515856501,20.9505365086917,4.7129582249094e-06,0.000438351459937439,"17260","Mef2c","myocyte enhancer factor 2C"
-7.29543930934934,3.20090063957297,20.9470310779297,4.72159002773561e-06,0.000438351459937439,"23965","Tenm3","teneurin transmembrane protein 3"
-8.62934733403548,2.96560494170058,20.9461166553555,4.72384431775121e-06,0.000438351459937439,"66793","Clxn","calaxin"
-5.97646877463986,6.42188675915146,20.9458115307044,4.72459676987599e-06,0.000438351459937439,"13003","Vcan","versican"
-9.45317470034242,1.36646183492146,20.9383709949698,4.74298276697684e-06,0.000438351459937439,"100040792","Gm11627","predicted gene 11627"
-8.7674718554733,0.412627926164188,20.9063436251926,4.82294759069983e-06,0.000439946398838991,"109052","Krt75","keratin 75"
-8.52313883536884,2.81997534914901,20.9018040823655,4.83439072141072e-06,0.000439946398838991,"381714","Gm9758","predicted gene 9758"
-6.07653712304201,2.91387299265704,20.8980980120055,4.84375306238828e-06,0.000439946398838991,"93761","Smarca1","SWI/SNF related, matrix associated, actin dependent regulator of chromatin, subfamily a, member 1"
-7.77637790728017,2.50660062987259,20.876253966764,4.89930676542587e-06,0.000441052950609141,"68553","Col6a4","collagen, type VI, alpha 4"
5.58021922194579,4.63726232050102,20.8643370562856,4.92988293397413e-06,0.000441052950609141,"545551","BC021767","cingulin pseudogene"
-5.16143982296499,6.11757447977571,20.836524611767,5.00199070020321e-06,0.000441052950609141,"13803","Enc1","ectodermal-neural cortex 1"
-6.54681117807882,5.64511173133667,20.8315293462917,5.01505333174099e-06,0.000441052950609141,"70717","Medag","mesenteric estrogen dependent adipogenesis"
-5.06768615111538,4.78506063317063,20.8302357525322,5.01844166000626e-06,0.000441052950609141,"12289","Cacna1d","calcium channel, voltage-dependent, L type, alpha 1D subunit"
-5.1468971682088,4.1318720549233,20.8205984140016,5.0437573010239e-06,0.000441052950609141,"26432","Plod2","procollagen lysine, 2-oxoglutarate 5-dioxygenase 2"
-7.9755799931844,2.56049173451489,20.8073239980074,5.0788369104252e-06,0.000441052950609141,"16764","Aff3","AF4/FMR2 family, member 3"
5.32855369359359,4.67253645652916,20.8071880329006,5.07919748233762e-06,0.000441052950609141,"224116","Muc20","mucin 20"
-7.21835708044353,3.8900119896292,20.7789321324497,5.1546907753773e-06,0.000445162475486682,"244867","Arhgap20","Rho GTPase activating protein 20"
-10.1869639191085,2.40924427766832,20.7429617208856,5.25242710080521e-06,0.00045113781468003,"270150","Ccdc153","coiled-coil domain containing 153"
-5.56792228581314,3.72861149927826,20.7232324548192,5.30682172978982e-06,0.000453346003338369,"71721","Fam13c","family with sequence similarity 13, member C"
-4.92054965297687,4.76872603427379,20.6850144636607,5.41380441734572e-06,0.000459923211222858,"19038","Ppic","peptidylprolyl isomerase C"
-6.93810006680795,3.70890564023541,20.6750621296383,5.44201724238638e-06,0.000459923211222858,"320587","Tmem88b","transmembrane protein 88B"
7.79461065890538,5.45627702201466,20.6586613195598,5.4888325023123e-06,0.000461412281205019,"21990","Tph1","tryptophan hydroxylase 1"
-8.2690768038105,2.71583812142224,20.6102609207301,5.62935887592281e-06,0.000465895225613791,"360220","Speer4d","spermatogenesis associated glutamate (E)-rich protein 4D"
-8.51683259606314,0.0768752852671483,20.6049246101789,5.64507175471533e-06,0.000465895225613791,"238205","Lrfn5","leucine rich repeat and fibronectin type III domain containing 5"
-5.20834285772523,4.79670711092795,20.5830563175413,5.70992457519495e-06,0.000465895225613791,"68519","Eml1","echinoderm microtubule associated protein like 1"
-4.96575694158945,4.48459525653504,20.5532691604233,5.79946641521354e-06,0.000465895225613791,"100129","Gpr153","G protein-coupled receptor 153"
-6.35879921904052,4.91807038658279,20.5468422100869,5.81897028645383e-06,0.000465895225613791,"63873","Trpv4","transient receptor potential cation channel, subfamily V, member 4"
-8.52521594448257,2.88545851040041,20.5383567887738,5.84482188084293e-06,0.000465895225613791,"624245","Speer4e","spermatogenesis associated glutamate (E)-rich protein 4e"
-7.46942531847349,3.18649652417839,20.5321925245749,5.86367412293244e-06,0.000465895225613791,"100861702","Gm21149","predicted gene, 21149"
-5.82607477974392,10.4133547820202,20.531012754149,5.86728918108037e-06,0.000465895225613791,"12826","Col4a1","collagen, type IV, alpha 1"
